,iata_code,date,avg_temp,precip_mm,humidity,visibility,windspeed_kmhr,total_snowcm,weather_description
4202,LGA,2019-07-07,28,2.6,73,10,12,0.0,Patchy rain possible
4203,LGA,2019-07-08,28,7.1,72,10,15,0.0,Light rain shower
4204,LGA,2019-07-09,29,4.3,73,9,15,0.0,Thundery outbreaks possible
4205,LGA,2019-07-10,30,12.9,71,9,14,0.0,Patchy light rain with thunder
4206,LGA,2019-07-11,27,1.1,58,10,12,0.0,Sunny
4207,LGA,2019-07-12,27,0.0,61,10,9,0.0,Sunny
4208,LGA,2019-07-13,28,0.0,68,10,10,0.0,Sunny
4209,LGA,2019-07-14,29,0.1,69,10,11,0.0,Partly cloudy
4210,LGA,2019-07-15,28,0.0,72,9,9,0.0,Mist
4211,LGA,2019-07-16,30,0.4,65,10,16,0.0,Sunny
4212,LGA,2019-07-17,33,0.0,49,10,27,0.0,Sunny
4213,LGA,2019-07-18,33,0.0,50,10,29,0.0,Sunny
4214,LGA,2019-07-19,33,0.0,46,10,29,0.0,Sunny
4215,LGA,2019-07-20,34,0.0,45,10,29,0.0,Sunny
4216,LGA,2019-07-21,30,3.6,56,10,16,0.0,Patchy rain possible
4217,LGA,2019-07-22,25,3.0,64,10,25,0.0,Partly cloudy
4218,LGA,2019-07-23,24,0.0,56,10,13,0.0,Sunny
4219,LGA,2019-07-24,25,0.0,57,10,10,0.0,Sunny
4220,LGA,2019-07-25,27,0.0,51,10,21,0.0,Sunny
4221,LGA,2019-07-26,28,0.0,48,10,23,0.0,Sunny
4222,LGA,2019-07-27,28,0.0,51,10,20,0.0,Partly cloudy
4223,LGA,2019-07-28,30,0.2,48,10,22,0.0,Partly cloudy
4224,LGA,2019-07-29,29,2.0,50,10,19,0.0,Sunny
4225,LGA,2019-07-30,29,0.0,47,10,14,0.0,Sunny
4226,LGA,2019-07-31,31,0.8,52,10,24,0.0,Sunny
4227,LGA,2019-08-01,30,1.6,59,10,25,0.0,Thundery outbreaks possible
4228,LGA,2019-08-02,26,4.2,80,10,23,0.0,Light rain shower
4229,LGA,2019-08-03,26,6.3,79,10,11,0.0,Light rain shower
4230,LGA,2019-08-04,27,0.3,71,10,9,0.0,Partly cloudy
4231,LGA,2019-08-05,30,0.0,62,10,10,0.0,Sunny
4232,LGA,2019-08-06,32,2.4,55,9,8,0.0,Patchy light rain with thunder
4233,LGA,2019-08-07,33,3.9,59,10,13,0.0,Sunny
4234,LGA,2019-08-08,25,23.6,80,8,18,0.0,Torrential rain shower
4235,LGA,2019-08-09,26,2.9,77,10,9,0.0,Light rain shower
4236,LGA,2019-08-10,28,3.3,79,10,13,0.0,Patchy light rain with thunder
4237,LGA,2019-08-11,32,2.2,59,10,16,0.0,Sunny
4238,LGA,2019-08-12,32,9.4,50,9,17,0.0,Patchy light rain with thunder
4239,LGA,2019-08-13,29,13.4,64,9,13,0.0,Patchy rain possible
4240,LGA,2019-08-14,28,2.4,58,10,10,0.0,Patchy rain possible
4241,LGA,2019-08-15,29,0.8,65,10,18,0.0,Patchy rain possible
4242,LGA,2019-08-16,31,3.6,57,10,17,0.0,Patchy light rain with thunder
4243,LGA,2019-08-17,31,0.9,54,10,25,0.0,Sunny
4244,LGA,2019-08-18,30,6.0,63,9,17,0.0,Moderate or heavy rain shower
4245,LGA,2019-08-19,32,1.1,63,10,12,0.0,Sunny
4246,LGA,2019-08-20,34,3.3,49,10,17,0.0,Sunny
4247,LGA,2019-08-21,30,3.5,60,10,12,0.0,Patchy light rain with thunder
4248,LGA,2019-08-22,25,5.2,79,9,14,0.0,Light rain shower
4249,LGA,2019-08-23,25,0.1,80,9,14,0.0,Mist
4250,LGA,2019-08-24,25,3.5,82,10,16,0.0,Patchy light rain with thunder
4251,LGA,2019-08-25,25,71.8,80,9,14,0.0,Light rain shower
4252,LGA,2019-08-26,28,0.1,73,10,20,0.0,Partly cloudy
4253,LGA,2019-08-27,24,0.0,56,10,17,0.0,Sunny
4254,LGA,2019-08-28,25,0.0,54,10,10,0.0,Sunny
4255,LGA,2019-08-29,29,3.3,69,10,19,0.0,Patchy light rain with thunder
4256,LGA,2019-08-30,24,21.1,77,8,19,0.0,Torrential rain shower
4257,LGA,2019-08-31,22,0.4,77,10,10,0.0,Light rain shower
4258,LGA,2019-09-01,25,0.0,76,10,8,0.0,Partly cloudy
4259,LGA,2019-09-02,29,0.0,70,10,18,0.0,Sunny
4260,LGA,2019-09-03,31,0.0,55,10,18,0.0,Sunny
4261,LGA,2019-09-04,29,0.0,61,10,14,0.0,Sunny
4262,LGA,2019-09-05,30,0.0,51,10,19,0.0,Sunny
4263,LGA,2019-09-06,29,0.0,55,10,14,0.0,Sunny
4264,LGA,2019-09-07,29,0.6,60,10,16,0.0,Sunny
4265,LGA,2019-09-08,27,6.3,58,10,13,0.0,Moderate or heavy rain shower
4266,LGA,2019-09-09,28,1.2,50,10,29,0.0,Patchy rain possible
4267,LGA,2019-09-10,28,6.6,63,10,26,0.0,Patchy light rain with thunder
4268,LGA,2019-09-11,29,0.4,60,10,26,0.0,Sunny
4269,LGA,2019-09-12,26,10.4,62,9,21,0.0,Moderate or heavy rain shower
4270,LGA,2019-09-13,24,0.3,55,10,10,0.0,Sunny
4271,LGA,2019-09-14,27,0.1,66,10,21,0.0,Sunny
4272,LGA,2019-09-15,30,0.5,53,10,21,0.0,Sunny
4273,LGA,2019-09-16,29,0.0,57,10,20,0.0,Partly cloudy
4274,LGA,2019-09-17,28,0.0,58,10,24,0.0,Sunny
4275,LGA,2019-09-18,29,0.0,61,10,23,0.0,Sunny
4276,LGA,2019-09-19,28,0.1,64,10,20,0.0,Sunny
4277,LGA,2019-09-20,24,1.3,80,10,19,0.0,Light rain shower
4278,LGA,2019-09-21,26,2.4,74,10,29,0.0,Light rain shower
4279,LGA,2019-09-22,24,3.1,71,10,26,0.0,Light rain shower
4280,LGA,2019-09-23,24,0.0,60,10,13,0.0,Sunny
4281,LGA,2019-09-24,26,5.5,73,8,18,0.0,Fog
4282,LGA,2019-09-25,24,15.4,80,9,18,0.0,Light rain shower
4283,LGA,2019-09-26,20,2.1,69,9,19,0.0,Light drizzle
4284,LGA,2019-09-27,29,5.4,64,10,27,0.0,Sunny
4285,LGA,2019-09-28,22,20.8,82,8,17,0.0,Moderate or heavy rain shower
4286,LGA,2019-09-29,26,20.6,81,9,26,0.0,Moderate or heavy rain shower
4287,LGA,2019-09-30,27,0.2,70,10,29,0.0,Partly cloudy
4288,LGA,2019-10-01,27,1.6,74,10,32,0.0,Light rain shower
4289,LGA,2019-10-02,24,18.1,79,9,16,0.0,Moderate or heavy rain shower
4290,LGA,2019-10-03,16,9.3,62,9,18,0.0,Moderate rain at times
4291,LGA,2019-10-04,17,2.9,76,10,13,0.0,Light rain shower
4292,LGA,2019-10-05,21,9.0,66,9,19,0.0,Moderate or heavy rain shower
4293,LGA,2019-10-06,15,0.2,57,10,13,0.0,Partly cloudy
4294,LGA,2019-10-07,16,0.0,47,10,9,0.0,Sunny
4295,LGA,2019-10-08,17,0.0,61,10,22,0.0,Sunny
4296,LGA,2019-10-09,19,6.3,72,10,31,0.0,Light rain shower
4297,LGA,2019-10-10,13,0.9,68,10,35,0.0,Cloudy
4298,LGA,2019-10-11,6,0.0,40,10,28,0.0,Sunny
4299,LGA,2019-10-12,13,0.0,38,10,21,0.0,Sunny
4300,LGA,2019-10-13,15,0.0,44,10,11,0.0,Sunny
4301,LGA,2019-10-14,18,0.0,70,10,14,0.0,Sunny
4302,LGA,2019-10-15,16,0.0,60,10,23,0.0,Sunny
4303,LGA,2019-10-16,11,0.0,50,10,11,0.0,Sunny
4304,LGA,2019-10-17,16,0.0,52,10,24,0.0,Sunny
4305,LGA,2019-10-18,18,0.5,52,10,29,0.0,Sunny
4306,LGA,2019-10-19,16,0.5,60,10,15,0.0,Light rain shower
4307,LGA,2019-10-20,16,1.5,56,10,26,0.0,Patchy rain possible
4308,LGA,2019-10-21,13,1.2,36,10,20,0.0,Sunny
4309,LGA,2019-10-22,13,0.0,37,10,17,0.0,Sunny
4310,LGA,2019-10-23,15,0.0,44,10,18,0.0,Sunny
4311,LGA,2019-10-24,7,5.1,61,9,27,0.0,Moderate rain
4312,LGA,2019-10-25,8,4.1,56,10,12,0.0,Patchy rain possible
4313,LGA,2019-10-26,11,0.0,56,10,13,0.0,Sunny
4314,LGA,2019-10-27,9,0.0,62,10,19,0.0,Cloudy
4315,LGA,2019-10-28,3,0.0,58,10,23,0.0,Cloudy
4316,LGA,2019-10-29,1,0.3,69,9,16,0.3,Moderate snow
4317,LGA,2019-10-30,0,0.8,76,5,31,0.0,Blizzard
4318,LGA,2019-10-31,2,0.1,48,10,16,0.0,Sunny
4319,LGA,2019-11-01,6,0.0,49,10,18,0.0,Partly cloudy
4320,LGA,2019-11-02,6,0.0,56,10,13,0.0,Sunny
4321,LGA,2019-11-03,10,0.0,56,10,17,0.0,Sunny
4322,LGA,2019-11-04,11,0.0,65,10,14,0.0,Overcast
4323,LGA,2019-11-05,9,0.0,64,10,12,0.0,Sunny
4324,LGA,2019-11-06,14,0.0,74,10,13,0.0,Cloudy
4325,LGA,2019-11-07,2,0.1,38,8,27,0.0,Blowing snow
4326,LGA,2019-11-08,3,0.0,43,10,16,0.0,Partly cloudy
4327,LGA,2019-11-09,14,0.0,57,10,13,0.0,Sunny
4328,LGA,2019-11-10,14,0.0,61,10,14,0.0,Partly cloudy
4329,LGA,2019-11-11,-4,1.4,54,5,32,0.2,Ice pellets
4330,LGA,2019-11-12,-4,0.0,42,10,15,0.0,Sunny
4331,LGA,2019-11-13,4,0.0,42,10,24,0.0,Sunny
4332,LGA,2019-11-14,6,0.0,66,10,13,0.0,Cloudy
4333,LGA,2019-11-15,8,0.0,63,10,17,0.0,Partly cloudy
4334,LGA,2019-11-16,8,0.0,71,10,23,0.0,Partly cloudy
4335,LGA,2019-11-17,11,0.0,60,10,14,0.0,Cloudy
4336,LGA,2019-11-18,14,0.0,52,10,17,0.0,Partly cloudy
4337,LGA,2019-11-19,13,0.0,64,10,13,0.0,Partly cloudy
4338,LGA,2019-11-20,15,4.8,83,9,29,0.0,Light drizzle
4339,LGA,2019-11-21,8,2.2,76,10,23,0.0,Partly cloudy
4340,LGA,2019-11-22,2,4.0,83,7,14,0.8,Heavy snow
4341,LGA,2019-11-23,4,0.0,76,10,11,0.0,Overcast
4342,LGA,2019-11-24,10,0.0,54,10,12,0.0,Sunny
4343,LGA,2019-11-25,10,0.0,57,10,13,0.0,Partly cloudy
4344,LGA,2019-11-26,10,0.0,63,10,21,0.0,Partly cloudy
4345,LGA,2019-11-27,2,0.0,52,10,20,0.0,Partly cloudy
4346,LGA,2019-11-28,0,7.7,86,6,14,1.4,Ice pellets
4347,LGA,2019-11-29,5,1.0,94,9,24,0.0,Light rain shower
4348,LGA,2019-11-30,8,0.4,56,10,31,0.0,Partly cloudy
4349,LGA,2019-12-01,3,0.0,52,10,33,0.0,Sunny
4350,LGA,2019-12-02,4,0.0,58,10,13,0.0,Sunny
4351,LGA,2019-12-03,8,0.0,61,10,14,0.0,Sunny
4352,LGA,2019-12-04,9,0.0,58,10,11,0.0,Partly cloudy
4353,LGA,2019-12-05,10,0.0,67,10,14,0.0,Overcast
4354,LGA,2019-12-06,4,0.0,72,10,20,0.0,Overcast
4355,LGA,2019-12-07,5,0.0,74,10,15,0.0,Partly cloudy
4356,LGA,2019-12-08,8,0.0,72,10,12,0.0,Overcast
4357,LGA,2019-12-09,3,0.0,58,10,20,0.0,Overcast
4358,LGA,2019-12-10,2,0.0,47,10,11,0.0,Sunny
4359,LGA,2019-12-11,4,0.0,61,10,21,0.0,Cloudy
4360,LGA,2019-12-12,9,0.0,63,10,24,0.0,Cloudy
4361,LGA,2019-12-13,9,0.0,70,10,12,0.0,Partly cloudy
4362,LGA,2019-12-14,3,0.0,71,10,14,0.0,Cloudy
4363,LGA,2019-12-15,-2,1.0,80,8,19,0.9,Heavy snow
4364,LGA,2019-12-16,-5,5.0,88,7,18,4.0,Heavy snow
4365,LGA,2019-12-17,-2,0.0,79,10,12,0.0,Sunny
4366,LGA,2019-12-18,1,0.0,71,10,12,0.0,Sunny
4367,LGA,2019-12-19,4,0.0,52,10,21,0.0,Cloudy
4368,LGA,2019-12-20,6,0.0,58,10,18,0.0,Sunny
4369,LGA,2019-12-21,5,0.0,71,10,12,0.0,Sunny
4370,LGA,2019-12-22,5,0.0,70,10,17,0.0,Sunny
4371,LGA,2019-12-23,8,0.0,69,10,21,0.0,Partly cloudy
4372,LGA,2019-12-24,11,0.0,57,10,25,0.0,Overcast
4373,LGA,2019-12-25,13,0.0,56,10,27,0.0,Sunny
4374,LGA,2019-12-26,5,0.0,51,10,13,0.0,Partly cloudy
4375,LGA,2019-12-27,3,9.8,71,9,15,0.0,Moderate or heavy rain with thunder
4376,LGA,2019-12-28,12,18.6,95,9,25,0.0,Moderate or heavy rain with thunder
4377,LGA,2019-12-29,2,0.0,73,8,21,0.0,Blowing snow
4378,LGA,2019-12-30,3,0.0,58,10,27,0.0,Sunny
4379,LGA,2019-12-31,4,0.0,50,10,15,0.0,Sunny
4380,MSP,2018-01-01,-14,0.0,45,10,12,0.0,Partly cloudy
4381,MSP,2018-01-02,-9,0.0,36,10,9,0.0,Overcast
4382,MSP,2018-01-03,-2,0.0,54,10,13,0.0,Sunny
4383,MSP,2018-01-04,-2,0.0,56,10,11,0.0,Partly cloudy
4384,MSP,2018-01-05,0,0.0,63,10,13,0.0,Sunny
4385,MSP,2018-01-06,-1,0.0,55,10,14,0.0,Sunny
4386,MSP,2018-01-07,6,5.7,89,9,18,0.0,Moderate rain
4387,MSP,2018-01-08,5,0.0,73,10,12,0.0,Partly cloudy
4388,MSP,2018-01-09,8,0.0,68,10,24,0.0,Partly cloudy
4389,MSP,2018-01-10,11,0.0,72,10,32,0.0,Partly cloudy
4390,MSP,2018-01-11,-5,3.6,76,8,34,0.7,Ice pellets
4391,MSP,2018-01-12,-9,0.0,66,10,19,0.0,Overcast
4392,MSP,2018-01-13,-8,0.0,62,10,10,0.0,Partly cloudy
4393,MSP,2018-01-14,1,0.0,55,10,13,0.0,Cloudy
4394,MSP,2018-01-15,-7,4.7,74,6,25,0.0,Blizzard
4395,MSP,2018-01-16,-13,0.0,64,10,16,0.0,Partly cloudy
4396,MSP,2018-01-17,-7,0.0,55,10,14,0.0,Sunny
4397,MSP,2018-01-18,2,0.0,47,10,22,0.0,Sunny
4398,MSP,2018-01-19,6,0.0,58,10,24,0.0,Sunny
4399,MSP,2018-01-20,10,0.0,82,10,23,0.0,Cloudy
4400,MSP,2018-01-21,11,0.0,70,10,20,0.0,Overcast
4401,MSP,2018-01-22,4,0.2,66,9,36,0.0,Blowing snow
4402,MSP,2018-01-23,3,0.0,58,10,16,0.0,Sunny
4403,MSP,2018-01-24,6,0.0,60,10,15,0.0,Sunny
4404,MSP,2018-01-25,11,0.0,34,10,29,0.0,Sunny
4405,MSP,2018-01-26,12,0.0,52,10,33,0.0,Overcast
4406,MSP,2018-01-27,7,0.0,42,10,13,0.0,Sunny
4407,MSP,2018-01-28,8,0.0,40,10,16,0.0,Partly cloudy
4408,MSP,2018-01-29,-1,0.0,45,10,14,0.0,Partly cloudy
4409,MSP,2018-01-30,6,0.0,47,10,28,0.0,Sunny
4410,MSP,2018-01-31,9,0.0,53,10,20,0.0,Partly cloudy
4411,MSP,2018-02-01,2,0.0,46,10,21,0.0,Partly cloudy
4412,MSP,2018-02-02,0,0.0,37,10,16,0.0,Sunny
4413,MSP,2018-02-03,5,0.1,49,10,22,0.0,Partly cloudy
4414,MSP,2018-02-04,-5,0.6,58,9,25,0.5,Patchy heavy snow
4415,MSP,2018-02-05,-2,0.0,55,10,21,0.0,Sunny
4416,MSP,2018-02-06,-5,0.0,54,10,16,0.0,Partly cloudy
4417,MSP,2018-02-07,-3,0.0,57,10,11,0.0,Sunny
4418,MSP,2018-02-08,6,0.0,48,10,20,0.0,Sunny
4419,MSP,2018-02-09,1,0.0,59,10,25,0.0,Sunny
4420,MSP,2018-02-10,-7,0.2,63,9,25,0.2,Overcast
4421,MSP,2018-02-11,-4,0.0,67,10,12,0.0,Cloudy
4422,MSP,2018-02-12,-1,0.0,43,10,15,0.0,Sunny
4423,MSP,2018-02-13,5,0.0,65,10,20,0.0,Partly cloudy
4424,MSP,2018-02-14,12,0.0,69,10,20,0.0,Partly cloudy
4425,MSP,2018-02-15,18,0.0,41,10,23,0.0,Cloudy
4426,MSP,2018-02-16,2,0.0,48,10,23,0.0,Partly cloudy
4427,MSP,2018-02-17,8,0.0,51,10,19,0.0,Partly cloudy
4428,MSP,2018-02-18,11,0.0,58,10,34,0.0,Overcast
4429,MSP,2018-02-19,7,0.3,62,10,25,0.0,Patchy rain possible
4430,MSP,2018-02-20,-1,0.7,46,8,25,0.0,Moderate or heavy freezing rain
4431,MSP,2018-02-21,-4,0.4,48,10,23,0.3,Light snow
4432,MSP,2018-02-22,-2,5.1,90,5,9,1.4,Moderate or heavy freezing rain
4433,MSP,2018-02-23,2,0.2,82,10,9,0.0,Overcast
4434,MSP,2018-02-24,4,0.5,71,9,12,0.0,Overcast
4435,MSP,2018-02-25,6,0.0,48,10,10,0.0,Partly cloudy
4436,MSP,2018-02-26,9,0.0,56,10,16,0.0,Sunny
4437,MSP,2018-02-27,13,0.0,75,10,25,0.0,Partly cloudy
4438,MSP,2018-02-28,15,0.0,77,10,19,0.0,Cloudy
4439,MSP,2018-03-01,7,0.0,41,10,19,0.0,Sunny
4440,MSP,2018-03-02,10,0.0,43,10,22,0.0,Sunny
4441,MSP,2018-03-03,14,0.0,71,10,33,0.0,Overcast
4442,MSP,2018-03-04,16,0.4,81,9,35,0.0,Light drizzle
4443,MSP,2018-03-05,11,0.2,44,10,31,0.0,Sunny
4444,MSP,2018-03-06,7,0.0,30,10,33,0.0,Partly cloudy
4445,MSP,2018-03-07,5,0.0,47,10,15,0.0,Sunny
4446,MSP,2018-03-08,7,0.0,43,10,13,0.0,Partly cloudy
4447,MSP,2018-03-09,14,0.0,50,10,9,0.0,Overcast
4448,MSP,2018-03-10,15,0.1,45,10,11,0.0,Partly cloudy
4449,MSP,2018-03-11,6,0.3,55,9,25,0.0,Sunny
4450,MSP,2018-03-12,6,0.0,48,10,12,0.0,Sunny
4451,MSP,2018-03-13,7,0.0,38,10,11,0.0,Sunny
4452,MSP,2018-03-14,11,0.0,36,10,19,0.0,Sunny
4453,MSP,2018-03-15,17,0.0,46,10,31,0.0,Sunny
4454,MSP,2018-03-16,17,0.2,49,10,36,0.0,Partly cloudy
4455,MSP,2018-03-17,10,0.0,53,10,15,0.0,Sunny
4456,MSP,2018-03-18,9,2.9,76,10,16,0.0,Light rain shower
4457,MSP,2018-03-19,6,26.9,84,6,33,0.0,Torrential rain shower
4458,MSP,2018-03-20,7,0.0,68,10,20,0.0,Cloudy
4459,MSP,2018-03-21,10,0.0,61,10,8,0.0,Sunny
4460,MSP,2018-03-22,16,0.0,60,10,19,0.0,Sunny
4461,MSP,2018-03-23,19,0.0,77,10,26,0.0,Thundery outbreaks possible
4462,MSP,2018-03-24,14,0.0,66,10,23,0.0,Sunny
4463,MSP,2018-03-25,10,1.6,71,10,20,0.0,Patchy rain possible
4464,MSP,2018-03-26,15,11.0,89,9,18,0.0,Light rain shower
4465,MSP,2018-03-27,8,1.4,70,9,18,0.0,Patchy light drizzle
4466,MSP,2018-03-28,11,0.0,76,10,7,0.0,Cloudy
4467,MSP,2018-03-29,8,0.0,74,10,15,0.0,Cloudy
4468,MSP,2018-03-30,10,0.0,57,10,13,0.0,Sunny
4469,MSP,2018-03-31,13,0.1,58,10,26,0.0,Sunny
4470,MSP,2018-04-01,0,0.0,50,10,22,0.0,Overcast
4471,MSP,2018-04-02,5,0.0,68,10,17,0.0,Sunny
4472,MSP,2018-04-03,7,0.0,61,10,35,0.0,Overcast
4473,MSP,2018-04-04,5,0.0,48,10,16,0.0,Overcast
4474,MSP,2018-04-05,14,0.0,53,10,18,0.0,Overcast
4475,MSP,2018-04-06,4,0.2,66,9,29,0.0,Blizzard
4476,MSP,2018-04-07,-1,0.2,54,9,16,0.2,Partly cloudy
4477,MSP,2018-04-08,7,0.7,60,9,19,0.1,Patchy heavy snow
4478,MSP,2018-04-09,7,0.4,78,9,15,0.0,Patchy rain possible
4479,MSP,2018-04-10,12,0.0,63,10,18,0.0,Partly cloudy
4480,MSP,2018-04-11,20,0.0,50,10,31,0.0,Sunny
4481,MSP,2018-04-12,23,0.0,62,10,33,0.0,Sunny
4482,MSP,2018-04-13,22,0.0,50,10,33,0.0,Sunny
4483,MSP,2018-04-14,3,0.1,59,8,42,0.0,Blowing snow
4484,MSP,2018-04-15,3,0.0,62,10,28,0.0,Patchy light snow
4485,MSP,2018-04-16,7,0.0,66,10,12,0.0,Sunny
4486,MSP,2018-04-17,18,0.0,59,10,21,0.0,Sunny
4487,MSP,2018-04-18,13,0.0,49,10,36,0.0,Sunny
4488,MSP,2018-04-19,10,0.0,60,10,14,0.0,Sunny
4489,MSP,2018-04-20,13,0.0,63,10,20,0.0,Partly cloudy
4490,MSP,2018-04-21,8,30.9,90,8,17,0.0,Moderate rain
4491,MSP,2018-04-22,11,0.3,82,10,22,0.0,Overcast
4492,MSP,2018-04-23,17,0.0,70,10,9,0.0,Partly cloudy
4493,MSP,2018-04-24,16,0.1,66,10,16,0.0,Overcast
4494,MSP,2018-04-25,10,24.2,82,7,23,0.0,Heavy rain
4495,MSP,2018-04-26,14,0.0,69,10,7,0.0,Overcast
4496,MSP,2018-04-27,17,0.0,51,10,13,0.0,Sunny
4497,MSP,2018-04-28,17,0.0,55,10,16,0.0,Sunny
4498,MSP,2018-04-29,20,0.5,64,10,29,0.0,Partly cloudy
4499,MSP,2018-04-30,21,0.0,66,10,41,0.0,Thundery outbreaks possible
4500,MSP,2018-05-01,21,0.5,80,9,36,0.0,Light rain shower
4501,MSP,2018-05-02,23,38.6,83,7,27,0.0,Torrential rain shower
4502,MSP,2018-05-03,24,0.0,66,10,22,0.0,Sunny
4503,MSP,2018-05-04,19,0.0,62,10,14,0.0,Sunny
4504,MSP,2018-05-05,23,0.0,48,10,12,0.0,Sunny
4505,MSP,2018-05-06,24,0.1,50,10,15,0.0,Sunny
4506,MSP,2018-05-07,25,0.1,54,10,16,0.0,Thundery outbreaks possible
4507,MSP,2018-05-08,26,0.0,51,10,22,0.0,Cloudy
4508,MSP,2018-05-09,26,2.9,54,10,9,0.0,Sunny
4509,MSP,2018-05-10,25,12.4,68,9,18,0.0,Moderate rain at times
4510,MSP,2018-05-11,27,0.0,53,10,36,0.0,Sunny
4511,MSP,2018-05-12,28,0.0,59,10,22,0.0,Sunny
4512,MSP,2018-05-13,27,0.0,69,9,24,0.0,Thundery outbreaks possible
4513,MSP,2018-05-14,27,33.3,75,7,14,0.0,Patchy light rain with thunder
4514,MSP,2018-05-15,23,12.9,75,9,10,0.0,Thundery outbreaks possible
4515,MSP,2018-05-16,24,9.1,72,9,6,0.0,Patchy light rain with thunder
4516,MSP,2018-05-17,25,0.1,67,10,11,0.0,Sunny
4517,MSP,2018-05-18,24,4.2,73,10,21,0.0,Sunny
4518,MSP,2018-05-19,24,5.4,78,9,13,0.0,Thundery outbreaks possible
4519,MSP,2018-05-20,18,7.3,80,9,14,0.0,Light rain shower
4520,MSP,2018-05-21,22,0.0,72,8,10,0.0,Mist
4521,MSP,2018-05-22,26,0.0,72,9,17,0.0,Mist
4522,MSP,2018-05-23,27,0.1,70,10,18,0.0,Partly cloudy
4523,MSP,2018-05-24,27,0.1,70,10,18,0.0,Partly cloudy
4524,MSP,2018-05-25,27,9.6,69,9,13,0.0,Patchy light rain with thunder
4525,MSP,2018-05-26,29,0.0,62,10,15,0.0,Sunny
4526,MSP,2018-05-27,29,0.0,63,10,18,0.0,Cloudy
4527,MSP,2018-05-28,28,0.0,64,10,20,0.0,Sunny
4528,MSP,2018-05-29,28,9.2,69,9,12,0.0,Patchy light rain with thunder
4529,MSP,2018-05-30,28,0.2,66,10,9,0.0,Sunny
4530,MSP,2018-05-31,28,25.4,64,9,8,0.0,Heavy rain at times
4531,MSP,2018-06-01,31,0.0,69,10,23,0.0,Sunny
4532,MSP,2018-06-02,27,0.0,57,10,23,0.0,Sunny
4533,MSP,2018-06-03,26,0.0,43,10,6,0.0,Sunny
4534,MSP,2018-06-04,25,1.6,55,10,18,0.0,Cloudy
4535,MSP,2018-06-05,27,2.2,73,10,16,0.0,Thundery outbreaks possible
4536,MSP,2018-06-06,30,0.0,70,10,17,0.0,Partly cloudy
4537,MSP,2018-06-07,27,10.4,72,9,17,0.0,Moderate or heavy rain shower
4538,MSP,2018-06-08,29,0.2,65,10,17,0.0,Partly cloudy
4539,MSP,2018-06-09,31,0.0,56,10,26,0.0,Sunny
4540,MSP,2018-06-10,32,0.0,48,10,29,0.0,Sunny
4541,MSP,2018-06-11,32,2.0,51,10,25,0.0,Thundery outbreaks possible
4542,MSP,2018-06-12,30,3.2,66,10,16,0.0,Thundery outbreaks possible
4543,MSP,2018-06-13,30,9.7,72,9,15,0.0,Patchy light rain with thunder
4544,MSP,2018-06-14,33,0.0,48,10,27,0.0,Sunny
4545,MSP,2018-06-15,32,0.0,44,10,32,0.0,Sunny
4546,MSP,2018-06-16,32,0.0,52,10,31,0.0,Sunny
4547,MSP,2018-06-17,31,0.0,54,10,29,0.0,Partly cloudy
4548,MSP,2018-06-18,31,1.8,60,10,25,0.0,Patchy light rain with thunder
4549,MSP,2018-06-19,29,9.0,67,9,22,0.0,Patchy light rain with thunder
4550,MSP,2018-06-20,26,29.1,61,8,11,0.0,Torrential rain shower
4551,MSP,2018-06-21,26,0.0,52,10,24,0.0,Sunny
4552,MSP,2018-06-22,26,2.4,60,10,13,0.0,Sunny
4553,MSP,2018-06-23,26,1.2,63,10,11,0.0,Partly cloudy
4554,MSP,2018-06-24,27,5.4,63,10,13,0.0,Patchy rain possible
4555,MSP,2018-06-25,25,22.9,65,9,16,0.0,Cloudy
4556,MSP,2018-06-26,31,5.6,56,9,21,0.0,Moderate or heavy rain shower
4557,MSP,2018-06-27,34,0.2,47,10,20,0.0,Sunny
4558,MSP,2018-06-28,35,0.0,41,10,24,0.0,Sunny
4559,MSP,2018-06-29,33,0.0,46,10,31,0.0,Sunny
4560,MSP,2018-06-30,32,3.6,54,9,26,0.0,Thundery outbreaks possible
4561,MSP,2018-07-01,28,0.5,60,10,10,0.0,Sunny
4562,MSP,2018-07-02,31,0.0,64,10,15,0.0,Thundery outbreaks possible
4563,MSP,2018-07-03,33,0.0,52,10,20,0.0,Sunny
4564,MSP,2018-07-04,31,0.0,58,10,20,0.0,Sunny
4565,MSP,2018-07-05,31,1.6,61,10,8,0.0,Thundery outbreaks possible
4566,MSP,2018-07-06,30,9.1,65,9,12,0.0,Moderate or heavy rain shower
4567,MSP,2018-07-07,30,0.5,59,10,12,0.0,Partly cloudy
4568,MSP,2018-07-08,30,0.0,49,10,12,0.0,Sunny
4569,MSP,2018-07-09,30,0.0,50,10,8,0.0,Sunny
4570,MSP,2018-07-10,31,3.6,56,10,10,0.0,Patchy rain possible
4571,MSP,2018-07-11,31,2.3,58,10,15,0.0,Partly cloudy
4572,MSP,2018-07-12,32,0.9,56,10,17,0.0,Sunny
4573,MSP,2018-07-13,32,3.9,53,10,16,0.0,Patchy rain possible
4574,MSP,2018-07-14,29,14.3,67,9,7,0.0,Moderate or heavy rain shower
4575,MSP,2018-07-15,31,8.0,62,9,10,0.0,Thundery outbreaks possible
4576,MSP,2018-07-16,29,40.0,72,7,9,0.0,Torrential rain shower
4577,MSP,2018-07-17,30,7.4,68,9,11,0.0,Patchy light rain with thunder
